timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 03:14:03,189,2.62,2,Running,0,None,0x00000000,1,0,58.40,9.50,0.555,41,3322,3307,28.2,25169,107163,0,0,
2026-09-13 03:14:04,190,2.64,2,Running,0,None,0x00000000,1,0,58.40,14.50,0.847,41,3322,3307,28.2,25180,107234,0,0,
2026-09-13 03:14:05,191,2.65,2,Running,0,None,0x00000000,1,0,58.40,19.50,1.139,41,3323,3308,28.2,25192,107308,0,0,
2026-09-13 03:14:06,192,2.67,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,41,3324,3309,28.2,25203,107378,0,0,
2026-09-13 03:14:07,193,2.68,2,Running,0,None,0x00000000,1,0,58.40,29.00,1.694,41,3323,3308,28.3,25214,107450,0,0,
2026-09-13 03:14:08,194,2.69,2,Running,0,None,0x00000000,1,0,58.40,34.00,1.986,41,3323,3308,28.3,25225,107523,0,0,
2026-09-13 03:14:09,195,2.71,2,Running,0,None,0x00000000,1,0,58.40,38.50,2.248,41,3323,3308,28.3,25235,107596,0,0,
2026-09-13 03:14:10,196,2.72,2,Running,0,None,0x00000000,1,0,58.40,43.50,2.540,41,3323,3308,28.3,25246,107667,0,0,
2026-09-13 03:14:11,197,2.74,2,Running,0,None,0x00000000,1,0,58.40,48.50,2.832,41,3324,3309,28.3,25256,107741,0,0,
2026-09-13 03:14:12,198,2.75,2,Running,0,None,0x00000000,1,0,58.40,53.50,3.124,41,3323,3308,28.3,25268,107803,0,0,
2026-09-13 03:14:13,199,2.76,2,Running,0,None,0x00000000,1,0,58.40,58.00,3.387,41,3323,3308,28.3,25278,107869,0,0,
2026-09-13 03:14:14,200,2.78,2,Running,0,None,0x00000000,1,0,58.40,63.00,3.679,41,3323,3308,28.3,25290,107944,0,0,
2026-09-13 03:14:15,201,2.79,2,Running,0,None,0x00000000,1,0,58.40,67.50,3.942,41,3324,3309,28.3,25301,108017,0,0,
2026-09-13 03:14:16,202,2.81,2,Running,0,None,0x00000000,1,0,58.40,72.50,4.234,41,3324,3309,28.3,25312,108089,0,0,
2026-09-13 03:14:17,203,2.82,2,Running,0,None,0x00000000,1,0,58.40,77.50,4.526,41,3324,3309,28.3,25323,108156,0,0,
2026-09-13 03:14:18,204,2.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.3,25335,108227,0,0,
2026-09-13 03:14:19,205,2.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.3,25345,108300,0,0,
2026-09-13 03:14:20,206,2.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25356,108372,0,0,
2026-09-13 03:14:21,207,2.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25368,108447,0,0,
2026-09-13 03:14:22,208,2.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25379,108519,0,0,
2026-09-13 03:14:23,209,2.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.3,25390,108593,0,0,
2026-09-13 03:14:24,210,2.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3323,3308,28.3,25402,108665,0,0,
2026-09-13 03:14:25,211,2.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25413,108736,0,0,
2026-09-13 03:14:26,212,2.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25425,108809,0,0,
2026-09-13 03:14:27,213,2.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25437,108883,0,0,
2026-09-13 03:14:28,214,2.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25447,108954,0,0,
2026-09-13 03:14:29,215,2.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25459,109023,0,0,
2026-09-13 03:14:30,216,3.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25470,109096,0,0,
2026-09-13 03:14:31,217,3.01,2,Running,0,None,0x00000000,1,0,58.40,4.50,0.263,41,3324,3309,28.3,25481,109171,0,0,
2026-09-13 03:14:32,218,3.03,2,Running,0,None,0x00000000,1,0,58.40,9.50,0.555,41,3324,3309,28.3,25492,109236,0,0,
2026-09-13 03:14:33,219,3.04,2,Running,0,None,0x00000000,1,0,58.40,14.00,0.818,41,3323,3308,28.3,25503,109309,0,0,
2026-09-13 03:14:34,220,3.06,2,Running,0,None,0x00000000,1,0,58.40,19.00,1.110,41,3324,3309,28.3,25514,109383,0,0,
2026-09-13 03:14:35,221,3.07,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,41,3324,3309,28.3,25526,109459,0,0,
2026-09-13 03:14:36,222,3.08,2,Running,0,None,0x00000000,1,0,58.40,29.00,1.694,41,3324,3309,28.3,25537,109533,0,0,
2026-09-13 03:14:37,223,3.1,2,Running,0,None,0x00000000,1,0,58.40,33.50,1.956,41,3324,3309,28.3,25548,109608,0,0,
2026-09-13 03:14:38,224,3.11,2,Running,0,None,0x00000000,1,0,58.40,38.50,2.248,41,3325,3310,28.3,25560,109680,0,0,
2026-09-13 03:14:39,225,3.12,2,Running,0,None,0x00000000,1,0,58.40,43.00,2.511,41,3324,3309,28.3,25571,109749,0,0,
2026-09-13 03:14:40,226,3.14,2,Running,0,None,0x00000000,1,0,58.40,48.00,2.803,41,3325,3310,28.3,25583,109826,0,0,
2026-09-13 03:14:41,227,3.15,2,Running,0,None,0x00000000,1,0,58.40,53.00,3.095,41,3324,3309,28.3,25594,109899,0,0,
2026-09-13 03:14:42,228,3.17,2,Running,0,None,0x00000000,1,0,58.40,58.00,3.387,41,3324,3309,28.3,25606,109969,0,0,
2026-09-13 03:14:43,229,3.18,2,Running,0,None,0x00000000,1,0,58.40,62.50,3.650,41,3324,3309,28.3,25617,110039,0,0,
2026-09-13 03:14:44,230,3.19,2,Running,0,None,0x00000000,1,0,58.40,68.00,3.971,41,3325,3310,28.3,25628,110109,0,0,
2026-09-13 03:14:45,231,3.21,2,Running,0,None,0x00000000,1,0,58.40,72.50,4.234,41,3324,3309,28.3,25638,110183,0,0,
2026-09-13 03:14:46,232,3.22,2,Running,0,None,0x00000000,1,0,58.40,77.50,4.526,41,3325,3310,28.3,25649,110254,0,0,
2026-09-13 03:14:47,233,3.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3325,3310,28.3,25661,110328,0,0,
2026-09-13 03:14:48,234,3.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3325,3310,28.3,25672,110395,0,0,
2026-09-13 03:14:49,235,3.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3325,3310,28.3,25683,110466,0,0,
2026-09-13 03:14:50,236,3.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25694,110540,0,0,
2026-09-13 03:14:51,237,3.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3325,3310,28.3,25705,110614,0,0,
2026-09-13 03:14:52,238,3.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3324,3309,28.3,25717,110688,0,0,
2026-09-13 03:14:53,239,3.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,41,3326,3311,28.3,25729,110755,0,0,
2026-09-13 03:14:54,240,3.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25740,110828,0,0,
2026-09-13 03:14:55,241,3.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3324,3309,28.3,25752,110901,0,0,
2026-09-13 03:14:56,242,3.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25763,110972,0,0,
2026-09-13 03:14:57,243,3.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3324,3309,28.3,25774,111045,0,0,
2026-09-13 03:14:58,244,3.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25784,111119,0,0,
2026-09-13 03:14:59,245,3.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25795,111192,0,0,
2026-09-13 03:15:00,246,3.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25806,111265,0,0,
2026-09-13 03:15:01,247,3.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25817,111328,0,0,
2026-09-13 03:15:02,248,3.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25829,111399,0,0,
2026-09-13 03:15:03,249,3.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25840,111469,0,0,
2026-09-13 03:15:04,250,3.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25852,111540,0,0,
2026-09-13 03:15:05,251,3.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25863,111613,0,0,
2026-09-13 03:15:06,252,3.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25875,111676,0,0,
2026-09-13 03:15:07,253,3.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25887,111738,0,0,
2026-09-13 03:15:08,254,3.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25898,111808,0,0,
2026-09-13 03:15:09,255,3.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25910,111878,0,0,
2026-09-13 03:15:10,256,3.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25922,111952,0,0,
2026-09-13 03:15:11,257,3.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25933,112021,0,0,
2026-09-13 03:15:12,258,3.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25945,112094,0,0,
2026-09-13 03:15:13,259,3.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.3,25957,112168,0,0,
2026-09-13 03:15:14,260,3.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25967,112241,0,0,
2026-09-13 03:15:15,261,3.62,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25979,112309,0,0,
2026-09-13 03:15:16,262,3.64,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,25987,112378,0,0,
2026-09-13 03:15:17,263,3.65,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,25997,112452,0,0,
2026-09-13 03:15:18,264,3.67,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.3,26008,112525,0,0,
2026-09-13 03:15:19,265,3.68,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,26020,112595,0,0,
2026-09-13 03:15:20,266,3.69,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,26031,112663,0,0,
2026-09-13 03:15:21,267,3.71,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3325,3310,28.3,26041,112738,0,0,
2026-09-13 03:15:22,268,3.72,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.3,26052,112805,0,0,
2026-09-13 03:15:23,269,3.74,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.3,26062,112874,0,0,
2026-09-13 03:15:24,270,3.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26074,112946,0,0,
2026-09-13 03:15:25,271,3.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26086,113015,0,0,
2026-09-13 03:15:26,272,3.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26097,113075,0,0,
2026-09-13 03:15:27,273,3.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26108,113150,0,0,
2026-09-13 03:15:28,274,3.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26120,113221,0,0,
2026-09-13 03:15:29,275,3.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26131,113296,0,0,
2026-09-13 03:15:30,276,3.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26142,113365,0,0,
2026-09-13 03:15:31,277,3.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26153,113439,0,0,
2026-09-13 03:15:32,278,3.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26163,113511,0,0,
2026-09-13 03:15:33,279,3.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26173,113583,0,0,
2026-09-13 03:15:34,280,3.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26185,113658,0,0,
2026-09-13 03:15:35,281,3.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26196,113734,0,0,
2026-09-13 03:15:36,282,3.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26208,113805,0,0,
2026-09-13 03:15:37,283,3.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26219,113878,0,0,
2026-09-13 03:15:38,284,3.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26231,113947,0,0,
2026-09-13 03:15:39,285,3.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26242,114013,0,0,
2026-09-13 03:15:40,286,3.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26254,114090,0,0,
2026-09-13 03:15:41,287,3.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26265,114163,0,0,
2026-09-13 03:15:42,288,4.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26275,114235,0,0,
2026-09-13 03:15:43,289,4.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26284,114306,0,0,
2026-09-13 03:15:44,290,4.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3326,3311,28.4,26295,114378,0,0,
2026-09-13 03:15:45,291,4.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26306,114442,0,0,
2026-09-13 03:15:46,292,4.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26317,114508,0,0,
2026-09-13 03:15:47,293,4.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26327,114586,0,0,
2026-09-13 03:15:48,294,4.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26339,114658,0,0,
2026-09-13 03:15:49,295,4.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26351,114733,0,0,
2026-09-13 03:15:50,296,4.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26362,114806,0,0,
2026-09-13 03:15:51,297,4.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26372,114880,0,0,
2026-09-13 03:15:52,298,4.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26382,114946,0,0,
2026-09-13 03:15:53,299,4.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26392,115017,0,0,
2026-09-13 03:15:54,300,4.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26404,115089,0,0,
2026-09-13 03:15:55,301,4.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26414,115164,0,0,
2026-09-13 03:15:56,302,4.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26425,115234,0,0,
2026-09-13 03:15:57,303,4.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26437,115303,0,0,
2026-09-13 03:15:58,304,4.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26448,115375,0,0,
2026-09-13 03:15:59,305,4.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3327,3312,28.4,26459,115447,0,0,
2026-09-13 03:16:00,306,4.25,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26470,115519,0,0,
2026-09-13 03:16:01,307,4.26,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26482,115588,0,0,
2026-09-13 03:16:02,308,4.28,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26494,115662,0,0,
2026-09-13 03:16:03,309,4.29,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26505,115734,0,0,
2026-09-13 03:16:04,310,4.31,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26517,115807,0,0,
2026-09-13 03:16:05,311,4.32,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26528,115878,0,0,
2026-09-13 03:16:06,312,4.33,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26540,115950,0,0,
2026-09-13 03:16:07,313,4.35,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26550,116022,0,0,
2026-09-13 03:16:08,314,4.36,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26561,116084,0,0,
2026-09-13 03:16:09,315,4.38,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26572,116158,0,0,
2026-09-13 03:16:10,316,4.39,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26583,116231,0,0,
2026-09-13 03:16:11,317,4.4,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26594,116302,0,0,
2026-09-13 03:16:12,318,4.42,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26604,116373,0,0,
2026-09-13 03:16:13,319,4.43,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26616,116447,0,0,
2026-09-13 03:16:14,320,4.44,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26627,116519,0,0,
2026-09-13 03:16:15,321,4.46,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26639,116588,0,0,
2026-09-13 03:16:16,322,4.47,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26650,116660,0,0,
2026-09-13 03:16:17,323,4.49,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26662,116722,0,0,
2026-09-13 03:16:18,324,4.5,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26673,116789,0,0,
2026-09-13 03:16:19,325,4.51,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26685,116862,0,0,
2026-09-13 03:16:20,326,4.53,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26695,116925,0,0,
2026-09-13 03:16:21,327,4.54,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26705,116998,0,0,
2026-09-13 03:16:22,328,4.56,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26717,117072,0,0,
2026-09-13 03:16:23,329,4.57,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26728,117146,0,0,
2026-09-13 03:16:24,330,4.58,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26740,117219,0,0,
2026-09-13 03:16:25,331,4.6,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26751,117289,0,0,
2026-09-13 03:16:26,332,4.61,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26763,117363,0,0,
2026-09-13 03:16:27,333,4.62,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26774,117435,0,0,
2026-09-13 03:16:28,334,4.64,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26786,117504,0,0,
2026-09-13 03:16:29,335,4.65,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.4,26798,117579,0,0,
2026-09-13 03:16:30,336,4.67,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3328,3313,28.4,26809,117650,0,0,
2026-09-13 03:16:31,337,4.68,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26821,117721,0,0,
2026-09-13 03:16:32,338,4.69,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26830,117797,0,0,
2026-09-13 03:16:33,339,4.71,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26840,117870,0,0,
2026-09-13 03:16:34,340,4.72,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26850,117945,0,0,
2026-09-13 03:16:35,341,4.74,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26861,118018,0,0,
2026-09-13 03:16:36,342,4.75,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26872,118089,0,0,
2026-09-13 03:16:37,343,4.76,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26883,118155,0,0,
2026-09-13 03:16:38,344,4.78,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.4,26895,118228,0,0,
2026-09-13 03:16:39,345,4.79,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.4,26906,118303,0,0,
2026-09-13 03:16:40,346,4.81,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.4,26918,118370,0,0,
2026-09-13 03:16:41,347,4.82,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.4,26930,118442,0,0,
2026-09-13 03:16:42,348,4.83,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.5,26941,118501,0,0,
2026-09-13 03:16:43,349,4.85,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,26953,118575,0,0,
2026-09-13 03:16:44,350,4.86,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.5,26963,118646,0,0,
2026-09-13 03:16:45,351,4.88,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,26975,118720,0,0,
2026-09-13 03:16:46,352,4.89,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3329,3314,28.5,26986,118791,0,0,
2026-09-13 03:16:47,353,4.9,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,26998,118861,0,0,
2026-09-13 03:16:48,354,4.92,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3331,3316,28.5,27009,118932,0,0,
2026-09-13 03:16:49,355,4.93,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,27021,119003,0,0,
2026-09-13 03:16:50,356,4.94,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,27032,119077,0,0,
2026-09-13 03:16:51,357,4.96,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,27044,119148,0,0,
2026-09-13 03:16:52,358,4.97,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,27054,119223,0,0,
2026-09-13 03:16:53,359,4.99,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,42,3330,3315,28.5,27066,119295,0,0,
2026-09-13 03:16:54,360,5.0,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27077,119370,0,0,
2026-09-13 03:16:55,361,5.01,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27088,119436,0,0,
2026-09-13 03:16:56,362,5.03,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27099,119505,0,0,
2026-09-13 03:16:57,363,5.04,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27111,119575,0,0,
2026-09-13 03:16:58,364,5.06,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27121,119645,0,0,
2026-09-13 03:16:59,365,5.07,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27133,119717,0,0,
2026-09-13 03:17:00,366,5.08,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27144,119785,0,0,
2026-09-13 03:17:01,367,5.1,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27155,119851,0,0,
2026-09-13 03:17:02,368,5.11,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27167,119917,0,0,
2026-09-13 03:17:03,369,5.12,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27178,119984,0,0,
2026-09-13 03:17:04,370,5.14,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3330,3315,28.5,27189,120056,0,0,
2026-09-13 03:17:05,371,5.15,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27200,120130,0,0,
2026-09-13 03:17:06,372,5.17,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27211,120201,0,0,
2026-09-13 03:17:07,373,5.18,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3332,3317,28.5,27221,120273,0,0,
2026-09-13 03:17:08,374,5.19,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27231,120346,0,0,
2026-09-13 03:17:09,375,5.21,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3331,3316,28.5,27242,120416,0,0,
2026-09-13 03:17:10,376,5.22,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3332,3317,28.5,27254,120486,0,0,
2026-09-13 03:17:11,377,5.24,2,Running,0,None,0x00000000,1,0,58.40,80.00,4.672,43,3332,3317,28.5,27265,120561,0,0,
